"X","Comment","label"
3217,"تاريخ توليد روز قبل بود و گوشت چرخ كرده مثل هميشه نبود روي هم به شكل نانوايي و رنگ گوشت خيلي تيره
اصلا راضي نبودم لطفا گوشت را به تاريخ روز ارسال كنيد
ضمنا ظرف حاوي شيريني كشمشي مثل هميشه كيپ نبود هميشه منگنه داشت ولي الان نه",""
2975,"آقا می‌گفت ما باید بریم پیش ایشان نه برعکس قانون شما چیست بین خودتان مشخص شود
دوماً گفتن ساعت بیاید ولی ۱:۱۰ دقیقه آمد. قرار بود برم بیرون ولی نرفتم . اگر میرفتم کی در را باز میکرد و کی آن را تحویل میگرفت؟",""
356,"سلام. من سفارش هام رو الان تحویل گرفتم. یدونه فایر پاور هدیه هم به لیست من نهایتا اضافه شد که کلی هم خوشحال شدم چون فراموش کرده بودم که بخرم و برای مهمونیمون به درد می خوره. ولی الان که سفارشهام رسید هدیه داخلش نیست. 
می دونم که دندون اسب پیشکشی رو نمیشمرن ولی خب وقتی خودتون هدیه اضافه می کنید و توی فاکتور خرید که من باید به دوستهام نشون بدم که خریدهارو تقسیم کنیم هم درج میشه، چی میشه که فرستاده نمیشه پس؟",""
659,"سایز هیچکدام درست نبود عملا خریدم انداختم دور",""
2931,"درپوش پنیر نبود
پیک وسایل را دم در تحویل داد و بالا نیاورد",""
2249,"شامپو برام اوردین نصفه بود واقعا چرا دقت نمیکنید",""
1279,"با سلام
خداوکیلی درب لوازمی همچون شامپو که امکان باز شدن و ریختن دارن را یا چسب بزنن یا داخل یه پلاستیک فریزر بزارن
که داخل پلاستیک خالی نشن و خرابکاری بشه و بد تر از اون از شانس بد پلاستیک هم سوراخ و داخل آسان‌سور و راهرو و.. خرابکاری کنه 
نت ضعیفه که عکسهای راهرو و خرابکاری یه باز شدن درب شامپو را ارسال کنم",""
1467,"این هدیه داخل بسته نبود در صورتی که حتی تو فاکتور قید شده وتیک خورده بود چه نیازی وقتی نمی زارن تو فاکتور بزننمجبورن",""
1078,"خامه عسلی ۲تاشون سوراخ شده بود ریخته بود بیرون، پنیرروزانه هم تاریخ مصرفشون تا ۱۰ روز دیگه بود اصلا اینسری توجه نشده بود،",""
652,"با عرض سلام و خسته نباشید خدمت شما و همکارانتان ،قیمت روی کالا ۲۷۰هزارتومن هست ولی شما۳۰۰هزار تومن زدین",""
2870,"شکسته بود عکس ارسال میشود",""
1665,"با سلام
سومین بار بود که از شما خرید میکردم .دو مرتبه اول خیلی راضی بودم ولی متاسفانه این دفعه به علت استفاده از یخ معمولی داخل کیسه های خرید تمامی یخها آب شده بود و داخل مواد و کیسه ریخته بود و فیلهای مرغ هم آب اوفتاده بود . 
کیسه ها هم سوراخ بود و آب از کیسه ها همچنین رو زمین ریخت.
با تشکر",""
2312,"سلام خسته نباشید، برخلاف اینکه همیشه از بسته بندی و ارسال اجناس رضایت کامل داشتم ولی متاسفانه این سری پنیر پیتزای ارسالی آب شده، خمیر و بصورت له شده بود، که این امر هم فکر میکنم بخاطر این بود که اجناس از صبح جمع آوری و آماده ارسال شده بودن ولی بخاطر مشکل",""
931,"حلب روغن دارای ضربه خوردگی و غر شده گی بوده و از بدنه نشتی روغن داشت",""
1173,"ارسال شیر تاریخ مصرف گذشته،. علاوه یر توهین به شعور خریدار، امکان مسمومیت دارد که نشان از عدم رعایت اصول اولیه کار می باشد و موضوع قابل پیگیری خواهد بود",""
329,"سلام، متأسفانه محصول نوشته شده تون ماهی معمولی (خالی) اما داخل بسته ها دو عدد (چیلی و دودی) وجود دارد.
لطفاً پیگیری کنید.",""
1458,"متاسفانه همه سفارش‌ها پشت وانت خیس شده بودند و راننده هم برخورد خوبی نداشت.
آخه روز بارانی با وانت بدون سقف کالا حمل می‌شود؟",""
2226,"نصف شونه تخم مرغ شکسته بود ?",""
2266,"پاره شدن بسته بندی ماکارونی ، داشتن کپک روی ماست",""
820,"دو ردیف از سفارشم هم که روز قبل ثبت کرده بودم صبح قبل از ارسال تماس گرفتن که تموم شده و نفرستادن !",""
2565,"متاسفانه در فاکتور خرید من تخفیف هایی که داخل سایت بود اعمال نشده بود و همه محصولات به جز یک عدد بدون تخفیف محاسبه شده بود",""
1852,"پرتقال تو سرخ ها تلخ بود و حالت سرمازدگی داشت .",""
842,"سلام تمامی پیکها تا امروز خوش اخلاق بودند ایشون به نظر سختش بود وسیله ها رو بیاره بالا و بعد دیدم که اشتباه اورده و صدا کردم و اجناس رو تعویض کردم، البته گفتند که دوتا بسته بوده و هر دو اکرمی بوده تحویل گیرنده،",""
396,"پرتقال گندیده قیمتش حتی از صفر هم پایین تر است چون فرصت خرید از یک فروشگاه دیگر در زمان باارزش مشتری که برای شما اهمیت ندارد را میگیرد.",""
1369,"منزل ویلایی هست و درب منزل به خاطر این فصل خاک و زباله رو باد آورده بود .
سفارش رو گذاشته بودند رو همین ها و درب رو که باز کردم رفتند .
اصلا صحیح نیست که بگذارند سفارش رو روی زمین دم درب !!! کف کوچه !!!
این کار واقعا درست نیست سفارش رو بگذارند دم در تو کوچه !!!",""
480,"در حالی که ۱۹۰۰ تومان بابت بسته بندی و ارسال در فاکتور لحاظ شده، کالاها به صورت ناقص ارسال شده است.",""
1064,"مقداری از شیشه پاکن ریخته بود",""
2622,"دوعدسفارش دادم",""
2104,"اسپری قیمت روش مصرف کنندش ۳۳۷۰۰ بود و هایپر ۴۰۵۰۰ حساب کرده این مقدار ناچیزه ولی در تعداد بالا و اجناس مختلف و ادمهایی که دقت به قیمت ندارن نوعی گرانفروشی یا بی اخلاقی یا دست تو جیب مردم کردنه",""
3021,"سلام.بازه ی زمانی انتخابی من ساعت ۱۱تا۱۴ بود .قسمت کمی از سفارشات را سر موعد و بیشتر اقلام رو ساعت نزدیک ۲۲ شب به دستم رسید.این اتفاق قبلا هم متاسفانه تکرار شده بود.واقعا دلسرد کننده هست .واقعا دلیل این همه بی نظمی و خلف وعده چیست ؟؟؟برای وقت مشتری ارزش قائل شوید .برای یک سفارش آنلاین یک روز تعطیل من به طور کامل من تلف شد.واقعا ناراحتم.",""
252,"گوشت مهیا پروتین افتضاح .. روی گوشت سرخ خوشرنگ ولی داخل گوشت کبود و سیاه… عکس رو میزارم .. لطفا این رو مرجوع بفرمایین … گوشت چرخ کرده هم خشک و بی کیفیت انگار کاغذ چرخ کردن … واقعا متاسفم به این برند اعتماد کردم کل بسته و تاریخ خرید امروز موجوده",""
1193,"هزینه یک کیلو پرتقال آب گیری گرفته شده ولی پرتقال تامسون ارسال شده!!
کمی احترام به مشتری هم بد نیست",""
899,"من که دیگه خسته شدم از گفتن این مطلب 
که ترو خدا خوراکی ها رو کنار اقلام سنگین نزارید 
له میشن",""
1120,"من باطری قلمی سفارش داده بودم چرا نیم قلمی داخل سفارشاتم‌هستش!؟",""
2426,"با سلام و ادب 
کالای مایع جرم گیر سرویس بهداشتی لیمو اکتیو ۴ لیتری در سه عدد کیسه پلمپ موجود نبود و به دستم نرسیده است.باتشکر",""
2082,"با تشکر از توجه شما اگه ممکنه لطفا محصولاتی مثل تخم مرغ یا کیک و کلوچه و بیسکوییت های بسته بندی با دقت بیشتری حمل بشه سپاسگزارم",""
2169,"ماستش واقعا افتضاح هست",""
1296,"وقتی مشتری سفارش میده ینی در نبود خودش برای خرید ، به شما اعتماد کرده دوعدد مرغ سفارش دادم یکی از مرغ ها یک طرفش کبود بود مجبور شدم نصف مرغ رو بیرون بریزم نصف دیگه رو هم با اکراه درست کردم چون نمیدونستم دلیل این کبودی های وسیع چی بوده ?",""
1223,"چند قلم در انتخاب من بوده 
در سبد خرید و هزینه نهایی ثبت شده 
اما در فاکتور و موقع تحویل حذف شده
درصورتی که پولش پرداخت شده",""
1045,"دوغ ها دو عدد سوراخ بود و پس داده بود",""
3253,"متاسفانه بعد از ۲ ساعت تاخیر برای تحویل ۲ عدد نوشیدنی ویتامین سی و ۱ عدد دوغ هراز از محصولات خریداری شده ارسال نشده بود",""
1809,"تحویل و بسته بندی بسیار بی کیفیت هست اگر با مراجعه شخص در محل نبود بهتر است از اول دو شماره تماس برای تحویل گرفته شود یا یک آدرس درصورت نبود",""
558,"تعداد کروسان ارسالی با مغز کرم توت فرنگی ۷ عدد بود، در صورتی که تعداد ۸ عدد سفارش داده شده بود.",""
376,"بسته بندي براي بعضي كالا ها مناسب نبود مثلا در سفارش من ماست بود كه درب يكي از انها پاره شده بود و روي اجناس ديگه ريخته شده بود 
هديه فايرپاور ذكر شده بود كه نبود و نياورده بودند",""
21,"با سلام
همه چیز خوب بود ولی دو تا از تخم مرغ ها شکسته بودند. عکسش را ارسال می کنم.
لطفا تخم مرغ پر طلایی را مجددا موجود کنید. تخم مرغ بسیار با کیفیتی هست ولی مدتیه که موجود نیست.
ممنون
خسته نباشید",""
868,"لطفا محصولات سالم را برای مشتری بفرستید",""
2190,"متاسفانه جوجه باربیکیو فرستاده شده",""
2896,"مسخره‌اید. جنس ندارید و سفارش می‌گیرید. بعد زنگ می‌زنید که این اقلام نیست. بعد هم یک هفته طول می‌دید و بازی می‌دید تا پول رو پس بدید. مصداق بارز دزدی و کلاه‌برداری. کار همیشگی‌تونه و نه یکی دو بار.",""
2889,"پرتقال خراب به من داديد
ظاهرش سالمه
وقتى ميخوريم،مزهء زهر ميده
اين كار شما درست نيست
حالا شانس آورديم خودمون خورديم(مهمون نخورد)",""
1154,"پرتغال و نارنگی له و گندیده بود
یک عدد تخم مرغ هم شکسته بود",""
2902,"لطفا باتوجه به قیمت بالای آجیل و خشکبار یا قید گردد درجه کیفیت ویا سال تولید آن عنوان شود:)
طلا نیز مشخص می‌کنند مستعمل است یا نو",""
514,"درب مایع نیمه باز بود و حجم زیادی از مایع بیرون ریخته",""
1253,"نایلون که اب گوشت داخلش ریخته بود ،بوی خیلی بدی میداد سفارشا داخلش بود با اینکه من اصلا گوشت داخل سفارشم نبود",""
1001,"گوجه فرنگی که برای من فرستادن از ۳ تا دونه دوتاش خراب?",""
2171,"سلام وقت بخیر، لطفا محصولات لبنی رامک و ماهشام را به لیست محصولات اضافه گردد.
ضمنا دلیل تغییر محصول پس از ثبت نهائی و پرداخت وجه چیست، در سفارش اخیر شیر ۲ لیتری انتخاب گردیده بود کا پشتیبانی نما گرفته و درخواست تغییر آن را مطرح نمود",""
1917,"کیفیت پرتقال خیلی بد بود اگر تخفیف روی یک کالا میدهید دلیل نمیشود که کالای بد وتقریبا غیر قابل استفاده ارائه وتحویل دهید واقعا از خرید این کالا ناراحت شدم خواهشا اگر قرار است برای جنسی تخفیف بزنید چگونگی کیفیت آن هم بیان کنید تا حق انتخاب بهتری داشته باشیم",""
2145,"اما از برخورد خوب پیک راضی بودم ممنونم چرا باید پد پاره برای من ارسال بشه اونم وسیله بهداشتی باین مهمی!!!",""
320,"افتصاح .خیلی بد بود.۲ ساعت دیرتر ارسال شد.ماست دو کیلویی اب و ماست کاملا جدا شده شده بود و بیست روزاز تاریخ تولید گذشته بود.بار پیش هم که سفارش داشتم متاسفانه ماست همین جور ارسال شد .",""
1101,"کیفیت موز اصلا مناسب نبود هم ریز و هم سبز بود متاسفانه",""
2070,"در مورد خرید اینترنتی از اسنپ مارکت برای همیشه تجدید نظر کردم. یعنی چی که هر دفعه تماس میگیرید و کالای خریداری شده رو تعویض می‌کنید!!!؟؟؟ اگر موجودی ندارید از سبد کالاتون حذفش کنید مثل بقیه فروشگاه‌ها اکالا و شهروند و ...روز به روز گرانتر و خدمات شما بدتر از قبل.",""
2559,"کلا سیب و گوجه فرنگی رو نیاوردید",""
1592,"یک عدد پنیر کم چرب آمل بدون تاریخ ارسال شده",""
456,"سلام 
پیک دیروز بسته های منو داخل آسانسور خونه گذاشته و تلفن زد بسته ها رو از داخل آسانسور بردارم 
علاوه بر کثیفی بسته ها که روی زمین گذاشته بود وقت منو هم گرفت",""
503,"تخم مرغ تعدادی شکسته داشت",""
743,"شیرینی ها بیات وبسیار بی کیفیت بود",""
402,"متأسفانه برای دومین بار، نارنگی فاسد بود.",""
1033,"مغایرت عسل",""
896,"سلام هرچی انار اشغال ونارنگی نرم بود ارسال شده",""
2055,"من همیشه مجبور بودم برای تحویل گرفتن چیزایی که سفارش میدم برم پایین ولی اینبار از پیک خیلی راضی بودم، هم مودب بودن هم 5دقیقه قبل تماس گرفتن و دم در واحدم تحویل دادن بسته رو

ولی بسته بندی خامه پاره شده بود وکثیف شده بود، توی بسته بندی دقت بشه بهتره",""
1187,"سلام خسته نباشید
اولا پیک اسنپ بسته رو تحویل نداده و گذاشته توی آسانسور 
دوم اینکه شیشه ی ترشی سیر رو شکسته اوورده و جدا از خسارت سبب شد که کلی نظافت آسانسور رو انجام بدیم
عکس شکسته ی ترشی هم هست که ارسال میکنم خدمتتون",""
2670,"روغن سرخ کردنی مخلوط ذرت و کنجد مازولایت سفارش دادم اشتباه به جاش روغن سرخ کردنی غنچه گذاشتید",""
1476,"سلام و خسته نباشید به اعضای اسنپ مارکت 

متاسفانه کیسه نایلون که مرغ در آن بود پر از آب شده بود و مقدار یخ کم بوده قبلا هم این اتفاق افتاده بود باید یخ بیشتر باشد تا آب نشود و در دو کیسه نایلون گذاشته و در انتها در یک کیسه نهایی قرار دهند تا به بیرون نفوذ نکند",""
655,"پنیر و ماست ها و شیرها اصلأ ارسال نشده است در صورتی که هم مبلغ آنها را پرداخته ام و هم شما در فاکتور ثبت کرده‌اید و از صبح تا الان هرچی تماس میگیرم پاسخ درستی دریافت نمیکنم نه کالاها را ارسال کردید و نه مبلغ آنها را برمیگردانید واقعا متاسفم من این کالاها را لازم داشتم که خریدم این کار شما واقعاً بد است و باعث بی اعتمادی ما میشود",""
860,"چندتا ازسیب زمینی هاخراب بود مثل همیشه نبود لطفا کسی که سبزیجات را سوا میکنه خودش رابجای مشتری قراربده ممنون",""
1992,"3 عدد روغن کم ارسال شده",""
207,"اول از همه این ظرف ها اونی نیست که تو عکس هست و درش سفیده دوم اینکه مرسی بابت فرستادن گریپفرود پلاسیده !! اینم از اعتماد از این فروشگاه ،من راضی نیستم بابت پولی که دادم",""
772,"جو دو سر پرک برای کودکم خریدم. خیلی قدیمی هس و زمان انقضا یک ماه مونده تموم بشه و اصلا راضی نبودم اگه ممکن هست عودت بشه و پولش به حسابم واریز بشه کالا قدیمی ولی قیمت به روز و این بی انصافی هس",""
1274,"سلام بیشتر کالاها تخفیف نداشت و دو سری هست ک پنیر درب نداره و مسئله بعدی یخی ک تو بسته بندی میذارین آب میشه و کلا سفارشاتمون تو آب هست ک خودش باعث خرابی پنیر میشه",""
1972,"به عنوان مشتری ثابت خرید آنلاین مایپراستار و اسنپ متاسفانه میبینم که اخیرا مشکلات زیادی برای مشتری به وجود آمده که تاثیر بسیار زیادی روی تجربه خرید از اسنپ میگذارند. 
از جمله کندی اخیر اپلیکیشن، تحویل با تاخیر زیاد خرید، گرانی کالاها و پایین آمدن مشهود تخفیف روی کالاها.
به عنوان مشتری ترس من این است که سرویس خرید آنلاین به زودی غیر ممکن شود.",""
850,"با سلام(پیشنهاد و انتقاد)
پیشنهاد میشود تعداد پیک ها بیشتر شود تا سفارشات در محدوده‌ی زمانی تعیین شده به دست مشتری برسد و اینکه پیک جهت تحویل سفارش از خودرو پیاده شود و سفارشات را تحویل بدهد تا مشتری مجبور نباشد تا کمر در ماشین پیک خم شود و سفارشات خود را بردارد.
با تشکر و امید بررسی واقعی این انتقاد و پیشنهاد",""
1185," مرغ کبود بوده",""
1132,"این اولین بار بود که پیک اسنپ مارکت زنگ زد و گفت من پایینم بیاید!
و من مجبور شدم به ایشون بگم بیمارم بیاید بالا
و ایشون با لحن مسخره ای گفتند خدا شفا بده
درصورتی که وظیفه شون بود
لطفا توجیحشون کنید که بیمار سرطانی اگر میتونست میرفت و حضوری خرید میکرد
هر کس مشکلی داره. اگر نمیتونن کارشونو درست انجام بدن بیخود میکنن که به مردم بی احترامی میکنند.",""
3186,"سلام، لطفا به پیک ها بگید به مشتری توهین و بی احترامی نکنند. پیک از آیفون زنگ زده که بیا پایین ساختمان اقلام رو تحویل بگیر. بهش گفتم لطفا بیارید درب واحد. گفت میزارم تو آسانسور. بهش گفتم آسانسور کثیفه. با ناراحتی اومده درب واحد به من میگه مشکل روحی روانی داری. واقعا باید به کی شکایت کنم. به جای احترام به مشتری توهین و بی احترامی کرد. متشکرم",""
977,"فایرپاور (هدیه در لیست خرید هست که ارسال نشد",""
3058,"بیشتر تخم مرغها شکسته بود یعنی معلوم بود درحمل بارنشکسته چون دوتاش خشک شده بود",""
724,"پیک اعلام نمود دو تا پلاستیک زا داخل آسانسور می گذارد و خیلی سنگین نیست اما در حقیقت ۶ پلاستیک بود که در دو کروه به هم گره خورده بودند و وزن قابل توجهی برای فرد مبتلا به مشکلات ستون فقرات داشت",""
695,"سلام
از ۹ عدد تخم مرغ ۸ عدد شکسته و غیر قابل استفاده است.",""
1097,"سلام خسته نباشید،هم تو سایت و هم توی فاکتور نوشته شده باتری قلمی، در صورتیکه باتری نیم قلمی ارسال شده که برای من قابل استفاده نیست، البته فکر میکنم که توی سایت اشتباها بجای نیم قلمی، باتری قلمی نوشته شده است، لطفا بررسی و پیگیری نمایید،. متشکرم",""
1315," پیک گفته حالا بیای پایین چی میشه",""
2200,"کیسه یخ آب شده بود و کثیف کاری شده بود",""
2764,"باسلام 
متاسفانه یک عدد تخم مرغ داخل شانه شکسته بود. یک عدد مرغ بوی نامطبوع می داد و از کیفیت قابل قبولی برخوردار نبود.",""
2382,"درب بطری مایع
لباسشویی قبل چسب زدن سفت نمی کنن ،دوتا از مایع بیرون ریخته بود",""
348,"پرتقال ها خونی نبود، شیر کاله هم تازه نبود، ۴ روز وقت بیشتر نداشت",""
1082,"با سلام کرم ظاهر مرطوب کننده پر از خاک بود ولی هیچ مشکل دیگه ای نداشت از نظر ظاهری کرم رو که باز کردم حدود ۵ سانت از سر کرم خالی بود",""
2860,"شیشه خیارشور شکسته بود",""
938,"گوشت بو میداده",""
1690,"سیب زمینی ها خیلی ریز بودند.
اما نکته مهم تر سس گالری بود که اوریجینال نبود و کاملا از ظاهر و نداشتن هولوگرام مشخص بود فیک هست، با این وجود به خاطر اعتماد به هایپراستار و اسنپ مارکت گفتم شاید من، اشتباه میکنم اما شوربختانه این طور نبود و اصلا مزه ی سس گالری را نمیداد.",""
3026,"با سلام و خسته نباشید
ابتدا تشکر میکنم بابت تنوع کالاها قیمتهای مناسب تحویل به موقع و اینکه از قبل خیلی کیفیت بالاتر رفته و اینکه فروش عمده هم عالی هست،
فقط لطفا توی توضیحات کالا درست بنویسید اطلاعات رو چون عکس هم کیفیت گایینی داره نمیشه زوم کذد و اطلاعات رو از روی بسته خواند
نواربهداشتی در اطلاعات مشبک زده که خیلی برام مهم بود ولی مشبک نبود
لطفا اطلاعات رو تصحیح کنید
ممنون",""
179,"فایرپاور هدیه ارسال نشد.",""
435,"شامپو هدیه ای که گفتید و داخل لیست کالا ها نوشتید رو نداشتید،
وقتی نمی‌خواهید بفرستید چرا می‌نویسید هدیه دارید؟!
اصلا ارسال نکردید",""
250,"بدتر از این نمیشد ساعت ۱۲:۳۰ و ۱ شب دستم رسید ۲ نوبت با برخورد نامناسب پیک که تو آسانسور ول کرده بود رفته بود تازه میگفت بیاید پایین تحویل بگیرین هندوانه از وسط قاچ خورده و کثیف",""
275,"فاکتور کالا تحویل نگردید. فایر پاور(هدیه) درون بسته تحویلی نبود. یکی از بسته های ارسالی مقداری باز شده بود.",""
354,"کاهو قرمز له شده و خراااااآب بود.متاسفم",""
1714,"۶تا از سیب ها ایراد داشتن و خراب بودن که عکسش رو براتون میفرستم",""
1018,"یکی از ماستها ترکیده بود",""
2760,"تاریخ تولید زرشک سحرخیز ۱۴۰۱/۰۷/۱۲ و تاریخ انقضا آن ۱۴۰۲/۰۱/۱۲ میباشد که مدت انقضا آن ۴۵ روز است که با توجه به زمان تولید و انقضا که شش ماه میباشد کمتر از یک چهارم باقیمانده است 
سیاست اسنپ مارکت همواره اين بوده که محصول که به دست مشتری می‌رسد حداقل بایستی بیش از نیمی از زمان اعتبار آن باقی باشد لذا لطفا نسبت به تعویض آن اقدام نمایید",""
735,"چند ساعت از تاریخ انقضاش مونده بود و گوشتش بوی نا متبوع روی به خرابی میداد و اینکه اولین بارم بود محصولات پروتئینی سفارش میدادم و آخرین بارم شد.",""
597,"در فاکتور ۶تا ارسالی ۳تا",""
1062,"من مرغ سفارش داده بودم که ظاهرا نبوده کنسل شده ۲تا خامه آوردن ۱۰٫۰۰۰پول پیک گرفتن باید تماس میگرفتن که بیارن یانه اصلا زیر ۱۰۰تومن خرید نمیارن",""
978,"عكس ماست كه تركيده بود موجود هست",""
1826,"متاسفانه 4 تا از تخم مرغ ها شکسته بود و کل بسته بندی رو کثیف و آلوده کرده بود",""
2855,"پرتقال تو سرخ سفارش دادم که بد ترین پرتقال معمولی را ارسال کردید این واقعاً کلاهبرداری است موز سفارش دادم کنسل کردید وپول آنرا تقریبا ده هزار تومان کمتر به‌حساب من واریز کردید از شما انتظار بیشتری داشتم خیانت در امانت کردید",""
2573,"با سلام و احترام
تخم مرغها گندیده و کپک زده بودند درخواست عودت محصول",""
492,"سلام تشکر از امکان خرید امن که فراهم کردید و انتقاد به عملکرد ضعیف نسبت به تحویل خرید در زمان درج شده که با وجود نزدیکی محل سکونت ما به هایپر صبا بسیار دیرتر از موعد با پیگیری بنده بدستم رسید",""
566,"قهوه شکسته بود و پشتیبانی ضعیف برای مرجوعی",""
609,"بسته بندی افتضاح بود، تمام سفید کننده در کیسه ریخته شده بود و دستمال و صابون رو بلااستفاده کرده.",""
2904,"له شدن",""
1315,"بسته استامپ پاره بوده",""
279,"لطفا همانند گذشته ، نسبت به ساعت ارسال تعهد داشته باشید. راننده مقصر نیست. بازه ۱۳ تا ۱۶ رو در ساعت ۸ شب تحویل گرفتم . یعنی نیمروز زندگی ما مختل شد.",""
120,"باسلام گوشت چرخ کرده ی گوساله فوق العاده چرب بود وباتصویر آپشن خیلی فرق داشت ورنگ گوشت به علت چرب بودن بیشتر به سفیدی میزد تا رنگ گوشت .بنده دومین باره گوشت گوساله ازهایپر میخرم البته چرخ کرده هردوبار به همین صورت بوده.باپشتیبانی تماس گرفتم واطلاع دادم البته بسته بندیو بازکردم ولی تصویر گوشتو دارم نمیدونم از کجا میشه تصویرو براتون ارسال کنم.باتشکر",""
314,"با سلام
پاکت کالا دچار پارگی یا باز شدگی شده بوده و بصورت باز تحویل گرفتم. عکس محصول را ارسال می‌کنم .",""
1224,"باسلام ، 
لطفاً کره ها را در کیسه فریزر گذاشته و گره بزنید تا از آلوده شدن کره ها جلوگیری شود ، با تشکر .",""
1946,"سلام زدید سایز ۴۱ تا ۴۴
ولی به زور توی پای ۳۸ میره
لطفا تعویض بفرمایید",""
941," 2 تخم مرغ",""
2932,"تحویل بسیار دیر انجام شد و بسته تخم مرغ ۳ عدد کامل شکسته بود که قابل استفاده نبودند",""
2961,"در مورد ارسال دیرتر، حتی اطلاع ندادن متاسفانه.",""
983,"یکی از تون های ۴ تایی گیاهی نبود و فلفلی بود.",""
2856,"در کرم مای شکسته و این کرم برای صورت هست که این اصلا بهداشتی نیست و قابل مصرفم نیست لطفا راهنمایی کنید چه کنم؟",""
2140,"سلام وقت بخیر
کیفیت پرتقال بسیار پایین بود کم آب و چروکیده...",""
27,"کیفیت تمام خرما ها نامطلوب و درب بک بسته شکسته بود",""
2094,"من ۴ تا ژله خریدم روش زده ۱۸ تومن
چرا شما قیمت ۲۰ زدید بعد با منت تخفیف هم گذاشتید.راه فروشگاهای کوروش رو پیش گرفتید؟",""
26,"هدیه داخل محصول نبود",""
352,"سه عدد تخم مرغ شکسته بودند
شکلات زنجبیلی کاملا خرد شده بود",""
1231,"سلام خریدمن کاهوزیاخوب نبودوکیک ها مقداری آن مثل کیک روغنی صبحانه رضوی حوردشده بود وچندکیک دیگر که آنها راعلامت گذاشتم",""
33,"هدیه فایرو پاور هم توی بسته نداشت",""
3059,"برای دومین بار در دو سفارش ارسالی اشتباه بشه قابل قبول نیست به وضوح در ارسال انلاین مشکل دارید کاش بشه بهتر روش کار کنید.",""
865,"قیمت واقعی رو بگید.نه دروغ",""
2927,"متاسفانه تاریخ نون ارسالی مال ۲۴ام ۴ روز پیش بود ....کنار فلافل هم متاسفانه یخ گذاشته نشده بود جهت خنک نگهداشتن محصول",""
3254,"قیمت محصول خریداری شده باقیمت فاکتورمغایرت دارد",""
3056,"تخم مرغ ها همگی شکسته بودن 
مقداری کمی هم از شوینده ریخته بود داخل پلاستیک خوب بسته بندی نکرده بودین متاسفانه هر کاری میکنم عکس بفرستم هم قسمت ارسال اشکال سیستمتون جواب نمیده",""
983,"لطفا تخفیفات را برای سایز های دیگر و متنوع تابه و قابلمه اعمال کنید و هنگام کنترل کیفیت دقت بیشتری شود که مجبور به مرجوعی نشویم",""
1267,"متاسفانه پلاستیک‌ها خیس و گلی بودن
و مسیریابی و برخورد پیک مناسب نبود",""
507,"وقتی یه محصول موجود نیست نباید دیگه تو سایت باشه",""
3048,"تخم مرغ ها شکسته بود.واسه پیگیری و عودت کالا هم تو سایت میگید عکس بفرست از دیروزم سایتتون خراب همینجوری ریختیم بیرون دیگه تلافیه تخفیف هایی که دادید اینجوری در اومدش واسه ما ??",""
3144,"چهار عدد از تخم بلدرچین ها شکسته شده بودند",""
2775,"متاسفانه پیاز ارسالی بسیار بد وغیر قابل مصرف میباشد ، پیازها خیلی بزرگ و یخ زده هستند تقاضای مرجوعی دارم",""
1687,"سلام،بر اثر فشار از یکی روغن‌ها مقداری بیرون ریخته بود",""
838,"سلام تاریخ تولید پنیر مربوط به سه ماه پیش است . با پشتیبانی قبل از ارسال هم تماس گرفتم که کالا حذف گردد که اقدام نشد .",""
642,"سبزیجات و صیفی‌جات پیش از ارسال از نظر تازگی بررسی شود.",""
650,"این کالا ها ارسال نشده",""
1253,"خرید امروز من تن ماهی ارسال نشده بود خواستم اطلاع بدم از مبلغ فیشم مبلغ کسر شود",""
440,"فاکتور برای اولین بار تو محصول نبود. 
هدیه یا فایرپاور هم نبود. هر روز بدتر ار دیروز با اسنپ مارکت.",""
1128,"جعبه پودر پاره شده
این چه وضعیه آخه؟!!",""
2925,"نه تنها در بازه زمانی درست ارسال شد بلکه با 3 ساعت تاخیر پس از بازه زمانی درخواست شده ارسال شد و بعضی از محصولات له شده بودند .
کد تخفیف که دیگر نمی دهند 
کلا تخفیف روی محصولات کم است",""
1854,"سایز ۶۰*۸۰ خریداری شده ولی سایز ۵۵*۷۰ ارسال شده است",""
411,"پوست نازک وغیرقبال برای کندن باید با پوست خورد ش",""
1961,"مایع سافتلن ریخته بود و بسته بندی ضعیف بود و شامپو که بعنوان هدیه داخل فاکتور بود ارسال نشده بود",""
846,"1_متأسفانه تمامی محصولات پشت وانتی بود که مسقف نبود،2_هنگام تحویل دادن روی تمام اقلام پر برف بود،3_کف وانت هم بخاطر اینکه پوشیده نبود پر برف بود،4_نایلونها خوب بهم متصل نبود.هنگام بلند کردن از عقب وانت طنابی که با اون نایلون‌ها رو متصل کرده بودن باز شد و نایلونی که داخلش روغن بود خورد زمین که خوشبختانه روغنها داره نشد،در کل ناراضی بودم،",""
2058,"بنده مشتری ثابتم هردفعه سفاش بنده یه چیزیش کم هست چرا ؟",""
1020,"محلول جرمگیر وشیشه شوی وچند منظوره دچار نشتی بودند وداخل کیسه ها خیس شده بودند.",""
3212,"سه عدد از تخم‌مرغ ها شکسته بود",""
102,"۵ تا از تخم مرغها شکسته بودند و به جای شکلات تلخ شکلات شیری که قیمت کمتری هم داره ارسال شده بود! واقعا من نمیدونم این همه بی دقتی چطور امکان داره!
پیک هم چون آدرس رو پیدا نمیکرده با من بد رفتاری کرد!",""
