"X","Comment","label"
2555,"پیک بعد از معطل کردن من و اینکه بی احترامی کرد با پشتیبانی تماس گرفتم و گزارش دادم. به پیک گفتم که گزارش رفتار نامناسب ایشون رو گزارش دادم و در جواب ایشون به من فحش داد.",""
2556,"با تشکر. از تحویل سفارشهام مثل همیشه رضایت دارم بجز یکی از کاهو ها که شته زدگی داره و بسیار ناراحتم کرد و به پشتیبانی هم اطلاع دادم .",""
2557,"پیازهای بسیار ریز وخراب.",""
2558,"بسته بندي ها افتضاح بود همه كيسه ها خيس و گِلي بودند",""
2561,"این چهار تا کالا ارسال نشده مجموعا هفت عدد",""
2567,"معمولا در سفارشات جعبه ي خامه ها دفرمه مي شوند",""
2574,"میوه ها ارسال نشده",""
2576,"يكي از سفارشات من نيومده ، سس مايونز",""
2577,"موارد ذکر شده بسیار درشت انتخاب شده بودند. به طور مثال وزن ۶ پرتقال ۲ کیلو بود. در مورد سیب هم علاوه بر این که حدود دو سوم سیب ها درست بودند و ن یکی از سیب ها حدود نیم کیلو بود.",""
2580,"یکی از پرتقالها حتی له وخراب وبقیه معمولی بود",""
2581,"۲ تومن مبلغ فاکتور با واریزی فرق داره . اضافه پرداتت شده 
کجا رفته !",""
2583,"مایع سفید کننده؛ جوهر نمک و جرم گیر در مرسوله تحویلی نبود!
لطفا پیگیری نمایید.",""
2585,"هایپر استار همیشه خوب بوده فقط شکر بسته اش پاره بود مقداریش ریخته بود",""
2589,"سلام‌.یکی از تراش ها خراب بود.
برخورد پیک خیلی خوب بود.",""
2591,"بازه زمانی از ساعت پنج تا هشت شب بود ولی ساعت ۹شب اونم بادوبارتماس باپشتیبانی بدستم رسید وپیک بسیار ناشی،کلی معطل کرد وبعد هم عنوان کرد که دربسته بندیها بازشده وقاتی شده وباید کالاهارو بررسی کنین که خودمون رفتیم بین اجناس پیدا کردیم،بشدت ناراضی هستم ومطمئنا تا مجبور نباشم من بعد خرید نمیکنم",""
2593,"کلوچه ها خورد شده بود",""
2594,"چیپس رو که کنار کنسرو نمیذارن که له بشه",""
2596,"رنگ تصویر جا مایع مشکی بود ولی کالای ارسالی طوسی بود",""
2603,"سلام
متاسفانه ۵عدد از ۲۰ عدد تخم مرغ آسیب دیده بود.",""
2605,"درپوش دنت موزی پاره شده و کله دنت ریخته شده",""
2606,"گوشت بو‌گرفته و‌کپک زده بود",""
2608,"چند تا از تخم مرغ ها شکسته بود و کیفیت پرتقال و سیب زمینی ها خوب نبود",""
2611,"قیمت سفید کننده ۴لیتری رو زده تو فاکتور ۷۱هزار تومن روی جنس زده ۴۹هزار تومن",""
2613,"پیک قبل از اینکه بسته رو تحویل بده گذاشته بود جلوی در و رفته بود فقط یه تذکر کافیست و دلم نمیخواد که از کار بی کار بشن 
با تشکر از تخفیفات عالی‌تون",""
2614,"پرتقال‌ها یه دوسه کیلویی ش نرم و خراب بود گفتم حالا برف بود و هوا سرد ولی گوجه فرنگی همش افتضاحه کپک و خراب بود خدایی خودتونم همچین گوجه فرنگی رو میخوردید عکسشو گرفتم",""
2615,"تخم مرغ شکسته
یک تن ماهی تحویل نشد",""
2619,"توقع میره قبل ارسال در صورتی که موجودی یه چیزی نیست یا کم هست. تماس گرفته بشه و اطلاع داده بشه",""
2621,"ظرف های شوینده های مایع به صورت عمودی هم شود زیرا درب و چفت و بست محکمی ندارند و وقتی آنها را می خوابانید درون پلاستیک نشت می کنند",""
2624,"عود الوئه ورا ارسال شده ، حتی برندش هم برند انتخابی من نیست",""
2625,"بسته بندی محصولاتی مثل تخم مرغ خیلی ضعیفه
بعضی اوقات دور پلاستیکی که پک تخم مرغ داخلش هست محکم چسب قرمز و میزنن و کمتر دیدم تو اون شرایط مشکلی ایجاد بشه چون ثابت تره و تکون نمیخوره
و محصولاتی که پکشون هوا داره حتی یکم، با کمترین فشار میترکن چند مورد پیش اومده این اولین باریه که دارم مینویسم، تو این مورد شکر ترکیده بود.",""
2626,"یک کره شکلی ارسال شد",""
2627,"سفارش من ساعت ۴ به دستم رسید ضد آفتابم یکم ریخته بود و دهانشویه ریخته بود",""
2628,"میوه ها بسیار بی کیفیت و بنده درخ است مرجوع دارم",""
2631,"روغن ها درب نداشت",""
2633,"سیب زمینیها خیلی درشت هستند.کیفیت نارنگیها خیلی پائینه.لطفا از کیسه پلاستیکهای کمتری استفاده کنید .این حجم از مشما ضررهای جبران ناپذیری به محیط زیست میزنه.ممنون",""
2635,"قسمت بالا و پایین بسته بندی کالا پاره شده",""
2637,"اصلا برند میکایلیان نیستش کلا یه چیز دیگه فرستادن",""
2639,"نارنگی کپک زده داخل بسته بود و سلفون بسته نیز پاره بود",""
2640,"ساعت دریافت سفارش ۱۹-۲۲ بود اما ساعت ۲۳:۳۰ تحویل شد. یخ داخل نایلون آب شده بود که بعد از باز کردن نایلون، بیرون ریخت. کره ها باز شده بود. عسل نیز اشتباه ارسال شده است. لطفا رسیدگی فرمایید.",""
2642,"سفارش با ۲ ساعت تاخیر رسید و یکی از پرتقال ها کاملا فاسد و له بود",""
2645,"قیمت توی فاکتور زده ۷۱ هزار تومن قیمت روی جنس ۴۹ هزار تومن هست این کار درست نیست من ماهی ۱۰ میلیون از هایپر خرید میکنم اینطور مشتری رو از دست میدید",""
2648,"گوشتی تیره با چربی های کهنه، اصلا جالب نبود",""
2649,"پیاز چندتا کپک زده داشت
کیفیت گوجه خوب نبود",""
2650,"بسته ۱۲ عددی کوکی نادری که در جعبه مقوایی است ارسال نشده
بلکه ۱۲ تا تکی فرستاده بودند بودند",""
2652,"گوجه له و رسیده و زخم
سیب زمینیا پر از خاک افتضاح
یک بسته تخم مرغ شکسته",""
2653,"كالاي كالباس ژيگو ارسال نشده بود.",""
2659,"شیر کاکو نه تاریخ تولید داشت نه تاریخ انقضا چرا قبل از ارسال رسیدگی نمی‌شود لطفا کالا را پس بگیرید",""
2660,"نارگیل خراب بود و بوی بسیار بدی می دهد حتی عکسشم گرفتم، قابل خوردن نیست",""
2665,"سلام وقت بخیر قارچ سیاه بود وکاهو هم تازه نبود.",""
2667,"شامپو شاوما هدیه ارسال نشدش",""
2668,"بسته بندی ها بسیار کثیف و کیسه ها خیس و گل آلود بود !",""
2671,"هنوز اختلاف مبلغ برنگشته",""
2674,"به جای کیسه یخ ، کبیسه اب سرد بود و تمام اب کیسه هم خالی شده بود و خیلی کثیف کاری شده بود",""
2679,"مقداری از روغن ذرت ریخته شده",""
2680,"باسلام باتری قلمی سولفاته برامون ارسال شده آیا موقع جمع آوری به سالم بودن کالاها دقت نمیکنن؟!",""
2682,"داخل بسته یه عدد بازوی بوقلمون و یک تکه سینه بوقلمون بود در صورتی که باید فقط بازو باشه غیر از این که مغایرت داشت سینه زرد شده و هم بو و ظاهر تامطبوعی داره دقیقا مثل دفعه پیش بود که با پشتیبانی تماس گرفتم ولی بسته بوقلمون بد هست که خارج از حوصله برای پیگیری همیشگی هست اگه امکان داره هزینه سینه رو کم بفرمایید",""
2684,"نان سیمیت نیم سوخته بود",""
2687,"به جای مایع ماکارانی کنسرو لوبیا دادن.فاکتور هم ندادن.",""
2695,"درست مثل خرید قبلی هم پرتقال و گریپ فروت یخ زده و تلخ بود، واقعا غیر قابل استفاده٫ البته خیال نداشتم دوباره ریسک کنم ولی برای اطمینان دوباره سفارش دادم، چند خرید اول عالی بودن ولی ۲ سفارش آخر بسیار بد بودند",""
2697,"2 عدد تخم مرغ شکسته بود و یکی ترک داشت",""
2700,"نمیدونم ایراد از نیروهاییه ک جمع میکنن یا افرادی ک میارن چرا باید ماست موسیر 

سوراخ شده باشه 
ریخته شده باشه",""
2701,"کیفیت پیاز و سیب‌زمینی‌ها بازهم خیلی پایینه، چرا پس مینویسین درجه یک! وقتی انقدر خرابه لطفا نفرستین برامون.",""
2702,"بیشتر سفارش من تحویلم نشده. هرچی هم با پشتیبانی تماس میگیرم فایده نداره",""
2703,"لطفا در ارسال کالاها مخصوصا کالاهای یخ زده که با کیسه یخ تحویل میشود کمی دقت شود برخلاف هر دفعه این سری کیسه های یخ تقریبا اب شده بود و کیسه بسته سوراخ شده بود و وقتی کیسه ها را تحویل گرفتم و به داخل بردم اب انها روی فرش و موکت منزل ریخت",""
2704,"موز مثل اینکه هنوز نرسیده و مزه خوبی ندارد",""
2707,"درب ماست سوراخ شده بود و ریخته بود تو پلاستیک همه چیز رو هم کثیف کرده بود?",""
2709,"تاریخ توزیع روی کالا حدالامکان نسبت زمان خرید و تحویل کالا فاصله زمانی زیادی نباشد چون تعداد آن کالا بیش از دو یا سه عدد میباشد با تشکر از شما عزیزان مجموعه سوپرمارکت ???",""
2710,"قیمت مصرف کننده درج شده روی کالا 212 هزار تومن ولی 244 هزارتومن فاکتور شده.",""
2711,"روکش محافظ پنیر پاره شده است",""
2713,"باز بودن پنیر و شکستن تخم مرغ ۴ عدد خیلیم کثیف بودن تخم مرغ ها",""
2715,"لطفا پیک هاتون رو توجیه کنید که وظیفشونه که بار رو تا جلوی درب بیارن و تحویل بدن",""
2716,"سیل بسته بندی شکر کامل نبوده و مقداری از آن در کیسه بسته‌ بندی پخش شده بود.",""
2718,"فقط تخم مرغ ها شکسته بودن ولی بقیه خوب بودن",""
2719,"با سلام و خسته نباشید!
دو بسته تخم بلدرچین در سفارشاتی که داشتم بعد از باز کردن جعبه متاسفانه ۴ عدد از تخم ها شکسته و مایع تخم داخل جعبه ریخته بود!!
لطفا به کسانی که قبل از ارسال بازدید میکنن بفرمایید دقت لازم داشته باشن!!
همچنین به کسانی که ارسال کننده کالا هستن در حمل دقت شود!!",""
2720,"سلام متأسفانه علیرغم اینکه بارها تذکر دادیم که موقع بارندگی از وانت برای ارسال استفاده نشه،باز هم تکرار شده و ساعت از ۹ هم گذشته بود که کالاها در حالیکه عقب وانت غرق در آب بود تحویل ما شد...
اگه شرایط ارسال مهیا نیست بهتره سفارش قبول نکنن...",""
2722,"سلام رانند ماشی با سگ امد بود بارا تحویل بده باری که خراکی داخل ماشین سگ بود",""
2723,"سلام
من ۷۰٪ سفارش دادم اما برام ۶۰٪ فرستادن.",""
2726,"لطفا محصولات تاریخ دار رو بروز ارسال کنید مخصوصا لبنیات برای چندمین بار هست این مورد رو ذکر میکنم بازم انجام نمیشه",""
2727,"کیک زیر محصولات سنگین له شده بود ...",""
2731,"با سلام متاسفانه شامپو و کرم قیمت درج شده ندارند در مورد شامپو نسبت به سایر فروشگاه ها قیمت بالاست در واقع تخفیفی اعمال نشده است از خریدم راضی نیستم",""
2732,"کیفیت نامناسب خرما",""
2734,"کیفیت بسیار پایین گوشت یعنی اشغال گوشت به درد چرخ کرده هم نمیخوره
میخوام بدونم اون شخصی که این گوشتا ارسال کرده واسه خونه خودشم اینارو میبره بی وجدان.",""
2737,"پک تن ماهی طبیعت سه طعم مختلف بود که در مشخصات ذکر نشده من با تصور اینکه هر چهارتا ساده هستن خریدم ولی فلفلی و دودی هم داشت فلفلی اصلا برای من بدرد نمیخوره و از این بابت ناراضی هستم",""
2739,"دو روز پیش گزارش مشکل زدم برای فلافل ها عکس هم فرستادم چون ۵ ماه از تاریخشان گذشته ولی هنوز هیچکس اقدامی نکرده است!!!!!",""
2740,"متأسفانه برخلاف دفعات قبلی کیفیت میوه ها پایینتر بود البته پاره شدن یکی از کیسه ها و احتمالا افتادن میوه ها در بین راه هم بی تاثیر نبوده!!
همچنین طبق ساعت باید بین ۱۶ تا ۱۹ به دست ما می رسید که حوالی ساعت ۲۰ تحویل داده شد
البته همیشه ساعت های اعلامی اسنپ همون ساعت پایانی هست
یعنی ۱۶ تا ۱۹ یعنی تحویل ساعت ۱۸:۵۵ تا ۱۹",""
2741,"با درود 
متاسفانه این سفارش یک ساعت و بیست دقیقه از زمان بازه مشخص شده دیرتر تحویل داده شد و کالای تخم مرغ دچار آسیب دیدگی فراوان بود و ۸ عدد از تخم مرغ ها شکسته بودند که عکس هم قسمت گزارش ارسال خواهم کرد .صرفنظر از مسایل مالی ، شکستن کالایی مثل تخم مرغ ، زحمت و دردسر فراوان به همراه داره و رفع بوی تخم مرغ از آشپزخانه در این ساعت از شب واقعا خسته کننده است.
سپاسگزارم.",""
2742,"با سلام. به علت بسته بندی نامناسب درب خامه پاره شده و مقداری از اون روی بسته سیب زمینی توپی ریخته شده بود. به علت مسائل بهداشتی مابقی خامه دور انداخته شد.",""
2744,"بوميداد متاسفانه طعم خوبي نداشت",""
2745,"سيب زميني ها چاقو خورده و سبز",""
2747,"یکی از تخم مرغ ها شکسته بود
کاهو به جای یک کیلوگرم ۸۴۰ گرم بود
سویا اصلا تنوع نداشت و مارک خوبی نبود",""
2751,"لطفا تاريخ انقضا محصولاتي مانند روغن زيتون كه در خانه در مدت زمان طولاني مصرف ميشود چك شود",""
2754,"قیمت این نوشابه ۱۲۴۵۰بود چرا ۲۱۵۰۰ حساب شده ازمون اضافه گرفتید",""
2757,"افتضاح بود؛ افتضاح.
بین ۳ تا ۶ قرار بود برسه.
ساعت ۱۰ شب رسید.
پیک بی‌ادب و گستاخ اون همه وسیله رو ریخت دم در تو خیابون و رفت.
نمی‌تونین سرویس بدین جمع کنین",""
2761,"از سه دسته محصول انتخابی دو دسته با تاریخ محصول گذشته و منقضی شده به دستم رسید",""
2763,"بسته بندی مایع لباسشویی وپوشک یه جامایع لباسشویی ریخته بود تونایلن",""
2765,"با سلام 
متاسفانه برخلاف دفعات گذشته که همه اقلام سفارشی اینجانب صحیح و سالم به دست بنده می رسید ، سه تا از تخم مرغها علیرغم قرار گرفتن در بسته پلاستیکی شکسته بودند، دو عدد کاملا شکسته و محتوایشان داخل جعبه پلاستیکی ریخته بود و یک عدد ترک بزرگی برداشته بود. در ضمن دو روز بود که بنده تصمیم داشتم سفارش بدهم اما حتی در ساعات اولیه صبح تنوع میوه ها کم بود و بالاخره ناچار شدم سفارشم را علیرغم نبودن برخی میوه ها چون نارنگی، پرتقال جنوب و موز ، ثبت کنم.",""
2768,"بازه زمانی ۱۶ تا ۱۹ درج شده یعنی نهایتا تا ۱۹ تحویل داده میشه،راننده ساعت ۲۱:۱۵ رسید،من مجبور شدم تا این ساعت در محل کارم بمونم چون فکر میکردم که در همون بازه زملنی بهم تحویل داده بشه،راننده نمیخواست خریدهارو بالا بیاره و وقتی گفتم که من نباید برم خریدامو پایین تحویل بگیرم شروع به داد زدن کرد و گفت من اسنپ شخصی تو نیستم اسنپ شخصی بگیر لوازمتو برات بیاره در خونه،بعدم که بالا اورد درب واحدو باز کردند(۲نفر بودند) و خریدهارو پرت کردند روی زمین و محکم درو بستند،راننده گفت تازه ساعت ۱۹:۳۰ سفارشها رو تحویل گرفته و سفارش من سفارش ششم بوده و به همین دلیل دیر رسیده،در صورتی که من هر بار که با پشتیبانی تماس میگرفتم میگفتند پیک نزدیک شما هستند و تا چند دقیقه دیگه میرسند،لطفا عذرخواهی نکنید چون واقعا دیگه حالم از عذرخواهیهاتون بهم میخوره،بابت سرویس پیک موتوری،سرویس ماشین،غذا،سوپر مارکت همیشه بی نظمید و مردم کمترین اهمیتی براتون ندارند،نمیفهمید تا ۹/۵ شب سر کار موندن وقتی از ۷ صبح سر کاری چقدر سخته،چون شما بی کفایتید دیگه از هیچ سرویس اسنپ استفاده نخواهم کرد و قطعا نمیزام اطرافیانم هم استفاده کنند",""
2769,"سلام من پرتقال آبگیری سفارش دادم پرتقال تامسون آوردند گوجه قیمتش کمتر بود اطلاع دادن اگر قیمت افزایش یافت به شما خبر میدهیم ولی ندادند وگوجه با قیمت بالاتر فرستادن البته پول بالاتر را من حساب کردم",""
2770,"وقت بخیر
وقتی اجناس به دستم رسید کیک تی تاپ سالمین تماما له شده بود",""
2772,"پلاستیکها اکثرا زیرشون پاره شده بود 
و قیت شامپو اصلا روش نوشته نشده در صورتی که تخفیف ۵۰ درصدی بود من از کجا بدونم قیمتش چقدر بوده که تخفیف خورده",""
2774,"در روز اینچنین بارانی خرید مردم را با وانت روباز میفرستین برای پول مردم ارزشی قائل نیستید متاسفانه همه اش خیسیده بود.",""
2778,"کپک زده بود یکی از پرتقال ها 
مگه بررسی نمیشه ؟",""
2779,"سفارش کامل ارسال نشده . ۲ مورد پرتقال و خیار ارسال نشده و هزینه هم عودت داده نشده . لطفا بررسی کنید .",""
2780,"سلام متاسفانه بسته بندی گوشت شکسته بود و پلاستیک روی آن شل بود نمیدونم چرا شفاف نبود و با روشن بودن مسئله مغایرت قیمت اسنپ آنرا با پیچاندن مشتری به تعویق انداخته و باعث ناراضایتی مشتریان همیشگی میگردد تغییر مغایرت قیمت ارتباطی به کاربری که با اعتماد سبدش را ثبت میکند ندارد مشکل از برنامه ریز سایت شماست من راضی نیستم و پولم را برگردانید",""
2783,"پلمپ بطری شیر باز بود البته بیرون نریخته بود فقط درش یه ذره شیری شده بود ولی پلمپ نبود. ۱ ساعت هم با تاخیر رسید. بقیه اجناس خوب و سالم رسیدن.
هنوز منتظر قهوه فوری کلاسیک ۱۰۰ گرمی و ۲۴عددی مولتی کافه با تخفیف خوب هستم که موجود بشه.
با تشکر",""
2789,"تحويل يكساعت پس از موعد
مجبور شدم يكساعت مرخصي بگيرم
برخورد بد و طلبكارانه پشتيباني 
ارسال پرتقال شمال به جاي جنوب",""
2790,"وقتی تحویل رایگانه چرا پیک هاتون کرایه یا انعام میخواد پیک ها خیلی مهم هستن نماینده شما هستند بهتره با دقت انتخابشون کنید",""
2791,"سلام...متاسفانه شیشه سس مایونز شکسته بود و سس داخل نایلون ریخته بود.. لطفا پیگیری کنید...",""
2792,"در تصویر فنجان، دارای دسته است، در حالی که محصول بدون دسته ارسال شده است.
فنجان بدون دسته یعنی لیوان! من اگه لیوان میخواستم خب فنجان سفارش نمی‌دادم.",""
2798,"سینه مرغ بدون استخوان ارسال نشد و به همه سینه ها کتف وصل بود که وزن رو بیشتر کرده بود.",""
2799,"سلام خسته نباشید من 6عدد تن ماهی گرفتم بعد از 24ساعت میگن موجود نیست",""
2800,"سلام
با اينكه پيام امد جنس شما در زمان تعيين شده به دست شما ميرسد ١/٣٠ دير امد
واسنپ خبر تاخير رااعلام نكرد ونصف روز من به انتظار تلف شد
واز٨ بسته بادام زميني ٥ بسته ان ١٢ روز مانده به انقضاء وبوي نا ميدهد
فقط ٣ بسته ان تازه ومدت دار است",""
2803,"نان تست معمولا ۵-۷ روز وقت مصرف داره ولی این که فرستادین تا فردا وقت داره و سفت شده مشحصه که مانده بوده.
سوسیس کراکف پنیری هم روز ۰۶.۱۱.۱۴۰۱ روش چاپ شده که مال ۲۱ رور پیش میباشد.
کیفیت خدمات اسنپ مارکت داره به شدت افت میکنه و دیگر تخفیف بی دلیل نیست و جنس مانده میباشد که تخفیف میزنید.",""
2804,"با سلام.میشد لوازم خصوصی را در بسته بندی کدر یا بسته بندی شده ارسال کرد",""
2805,"سلام خسته نباشید برای بار دوم که تخم مرغ سفارش دادم یا از مبدا یا در موقع حمل شکسته بودن مثلا سفارش جاری سه عدد شکسته بود لطفا رعایت بفرمائید متشکر",""
2806,"سلام ، دوتا ساندویچ مرغ هالوپینو رو نفرستادید",""
2809,"ایتم درخواستیو اشتباه اوردن حالبه اشتباهشونم به نفع خودشونه یعنی جنس ارزونتر اوردن بجای چیزی که من خواسته بودم و پول بیشتری پرداخت کرده بودم",""
2810,"قیمتی که در لیست اقلام تخفیف دار بود را بدون تخفیف و به قیمت خود محصول فروختید",""
2811,"دو کالای فوق ارسال نشده ، لطفا با توجه به نیاز اینجانب سریعا ارسال نمایید ، ممنونم",""
2815,"مامورتحویل دهنده بسیاری ادب وبی نزاکت بود ...مسول محترم حداقل یکیو بزارین که شعور داشته باشه",""
2817,"راننده هم از پشت زد به ماشین ما☹️",""
2820,"تخم مرغ ها شکسته بودند",""
2823,"پاره شده بود .غبر قابل استفاده",""
2824,"سلام، وقت بخیر،متأسفانه این بدترين خرید من از هایپراستار اکومال تو این چند سال بود،تمامی تخم مرغ ها شکسته بود و ریخته بود تو نایلون، سلفون روی مرغ ها هم انقدر نازک بود که تمام آب مرغ ها بیرون ریخته و همه تو هم افتاده بود، لطفاً پیگیری بفرمایید",""
2828,"باسلام یه وقتایی اختلال سفرش ودیر اومدن اجناس .. یا بی کیفیت بودن گوشت چرخ کرده مرغی که ریختم بیرون خمش پوست وچربی بود وامروز هم شکسته شدن تخم مرغ ها ..",""
2831,"سلام، شامپو با اینکه چسب زده بودید در اثر حمل نامناسب باز شده بود و ریخته بود، پود سافت لند هم یکیش در اثر فشار پاره شده بود و پودر ریخته بود...",""
2834,"من برای تایم تحویل برنامه ریزی کرده بودم متاسفانه بیشتر از ۲ساعت تاخیر ارسال وجود داشت وخیلی دچار مشکل شدم",""
2835,"علیرغم اینکه قبلا هم اعلام کرده بودم متاسفانه باز هم این پیک با کلی اعتراض و قر زدن سفارش رو تحویل دادن. هر وقت این آقا میاد صد بار زنگ میزنن که بیاین پایین کمک کنید اجناسو بیارم بالا. بنده هم دیسک کمر دارم هم دیسک گردن. اگر برام مقدور بود سفارش آنلاین نمیدادم. خودم میرفتم حضوری خریدامو انجام میدادم. لطفا افرادی رو جهت اینکار بفرستید که در خصوص شرح وظایفشون خوب توجیه شده باشن.",""
2836,"۳ قلم از جنس هایی که سفارش دادم بدستم نرسید.",""
2838,"دو نوع گوشت گذاشته شده بود که یکی کاملا بیات بود و تغییر رنگ داشت اگر جای عکس داشتید عکس آنرا میفرستادم",""
2839,"قطع یقین دیگه نون بسته بندی از اسنپ مارکت نخواهم خرید چون تاریخ تولید نون واسه 24 م هست و الان پایان روز 26 م یعنی تولید نون واسه سه روز پیشه، من اگه برم در مغازه واسه خرید حتما تولید روز برمی‌دارم",""
2840,"بیشتر کالاهارا به ما ارسال نکردید لطفا رسیدگی کنید",""
2842,"گوشتی امشب تحویل گرفتم اینقدر مونده بود تا جای که بعضی قسمتهاش تغییر رنگ داده بود و واقعا بوی گندیدگی میداد وجدانتون کجاست که برای چند ریال سود اینجوری جنس تحویل مردم میدید و به اینم فکر میکردید که اونطرف باید تو این چه شرایطی کارکنهو چه سختیهای رو متحمل بشه تا پول دربیار که فقط بتونه شکمشو سیر کنه و شماها باهاش اینکار رو بکنید گوشتی که دیگه برای سطل اشغاله رو با این قیمت نجومی بهش بندازید اگه مصداق دزدی نیست شما بگید چیه ......",""
2843,"موز کاملا سبز ارسال شده",""
2847,"نصف بیشتر گوشت چربی و بلا استفاده است، با این وضع گوشت کیلویی ۴۶۰ تومان محاسبه میشود، این دیگر چه مدل کلاه برداری است؟؟؟",""
2854,"بعنوان ورزشکاری که سالهاست جو دوسر مصرف می‌کنم ، افتضاح ترین و بی کیفیت ترین جو دوسر موجود در هایپر هست و هرکسی به راحتی میفهمه که جو پرک معمولی رو بعنوان جو دوسر پرک بسته بندی می‌کنه این برند و گرانتر میفروشه، من نمی‌فهمم چرا برند خوب (ا آ ب) یا (اوریگامی) در اسنپ مارکت اکثرا ناموجود هست درصورتی که در مراجعه حضوری به هایپر شیراز همیشه موجوده، لطفا به سوپروایزر هایپر شیراز بگید در تامین کالا ها تنوع بیشتری به خرج بده",""
2857,"سه عدد از اقلام سفارشیم کسر شده اما مبلغ حساب شده کسی هم پیگیری نمیکنه",""
2859,"طبق معمول همیشه بعد از پرداخت کالا موجود نبود! مثل این میمونه که شما خرید کنی بری صندوق پولش رو بدی بعد صندوقدار یک وسیله از سبد خریدت برداره بگه اا ببخشید این رو قبل شما یکی خرید حال این باشه طلب شما !!!!!",""
2861,"اصلا پاستیل ارسال نشده ۲ عدد ‌استیل سفارش داده بودم یکیش پولش برگشته به حساب بکیش اصلا ارسال نشده 
تخم مرغ ها ۳ تاش شکسته بوددکامل انداختم دور
واقعا متاسفم",""
2864,"سلام
داخل گردو ها کپک زده سبز شده و تار زده هست 
لطفا پیگیری کنید جهت عودت محصول",""
2865,"یخ درون بسته بندی آب شده بود و توی پلاستیک پر از آب و کالاها خیس بود?",""
2866,"تاریخ گارانتی لامپ ها حدودا ۳ ماه بود
ضمانت ۱ ساله نبود 
واقعا متاسفم برای واحد فروش",""
2867,"پنیر پیتزا با اینکه تاریخ داشت ولی بسته بندی به شدت باد کرده بود و ظاهر جالبی نداشت",""
2868,"عکس کالا با خود کالا متفاوت و کیفیت خیلی بد . زمان رسیدن کالا بعد از تایم مشخص شده . پاسخگویی پشتیبان ضعیف",""
2885,"سلام. خسته نباشید. قیمت مصرف کننده روی جلد محصول ۳۳۷۵۰۰ تومان است ولی شما در فاکتور و همچنین روی سایت ۴۳۸۷۵۰ تومان زده اید!!!",""
2887,"ظرف کشک و مایع لباسشویی شکسته بود و هر دو محتویاتش بیرون ریخته بود
یکی از کيک ها هم پودر شده بود 
نان ساندویچی هم تاریخ تولیدش برای سه روز پیش بود
سفارش قبلی هم مواد شوینده ریخته بود بیرون ولی چشم پوشی کردم
ولی متاسفانه اینبار هم تکرار شد.",""
2891,"سلام و درود برنج هاشمی ممتاز معطر و خوشپخت ایرانی طبیعت پنج کیلویی از هایپر استار یزد سفارش دادم ک وقتی برام آوردند درب نایلونی ک کیسه برنج داخلش بود بوی کهنگی ب مشامم خورد ک شک کردم نسبت ب برنج بخاطر همین گوشه کیسه برنج را باز کردم و کمی از برنج را داخل ظرفی ریختم ک بو کنم ک دیدم داخل آن کرمی هست لطفاً و حتماً سریعتر رسیدگی شود چون ب هیچ وجه این برنج را نمی خواهم درخواست مرجوعی کالا و بازگشت هزینه را دارم ممنون",""
2893,"دیر به دستم رسید پنیر پیتزا یخش باز شده بود و خمیر مانند بود",""
2894,"تخم مرغ شکسته بود و تمام تخم مرغ‌های بسته‌بندی کثیف شده بود. مجبور شدم نصف تخم مرغ ها رو دور بریزم!",""
2895,"سلام وقت بخیر
راننده درخواست انعام کرده واقعاً چراااا
واسه تیم اسنپ خیلی این رفتار زشته",""
2897,"شامپو بدن اکتیو پر نبود ودر شامپو بدن چفت نمیشد وریخته بود و پر نبود شامپو بدن ممنون مییشم وجه مسترد گردد",""
2898,"ممنون از عزیزان پشتیبانی.
ودیگر زحمت کشان .

لطفا اجناسی مشابه
شیر رو ۴ تا ۴تا با نوار چسب پَک کنین که سلامت ارسال شود .",""
2899,"با سلام و احترام،ضمن قدردانی از زحمات گروه پشتیبانی اسنپ مارکت به اطلاع می‌رسانم،قیمت فاکتور شده ۸۹۰۰۰تومان با احتساب ۳۰درصد تخفیف ۶۲۳۰۰ می باشد که متأسفانه قیمت درج شده روی هر سه عدد شامپو ۵۶۵۰۰ تومان و تاریخ تولیدبیش از دو سال و نیم قبل بوده و تا،تاریخ انقضای محصول کمتر از ۶ ماه باقی مونده،یعنی علاوه براینکه فروشگاه محصولی با تاریخ انقضای نزدیک فروخته آنرا حتی گران تر از قیمت درج شده به فروش رسانده.تقاضای رسیدگی دارم. لطفا محصول رو مرجوع بفرمایید.این کار فروشگاه بر خلاف اصل مشتری مداری اسنپ مارکت و فروش محصولات جدید و با کیفیت می باشد",""
2900,"باسلام،گندزدای سبزی با اینکه دربش چسب خورده بود ولی باز هم مقداری داخل پلاستیک ریخته بود!.شیر هراز هم ۲ روز تاریخ مصرف داشت از ۴روز.",""
2908,"سلام متاسفانه علیرغم چندین بار درخواست مبنی براینکه کالاها را از لحاظ تاریخ و قیمت همکاران شما در فروشگاه کنترل و سپس ارسال نمایند، باز هم تفاوت عجیب درقیمت(به جای 25000تومان روی جلد نات بار40000تومان محاسبه شد) ونزدیک انقضا بودن( از 180 روزفقط 17روز باقیمانده) و کیفیت پایین به شدت روی اعصاب مشتری راه می رود! علیرغم ثبت مشکل لطفا بررسی نمایید",""
2909,"سلام
در هنگام تحویل در بسته تخم مرغ ها باز و ۲ عدد از تخم مرغ ها شکسته بوند!",""
2910,"یکی از بسته ها بر اثر فشار خورد شده و ویفرها خورد شده بودند",""
